name,liga,age,marktwert,vertragsende,ifi_min,pct_ballprogression,pct_build_up,pct_vertikalitaet,pct_ballsicherheit,pct_proaktives_verteidigen,pct_reaktives_verteidigen,pct_kopfball_defensiv,pct_kopfball_offensiv,pct_clean_defending,Fit_Physischer IV,Fit_Einfacher/Direkter IV,Fit_Kompletter IV,Fit_Absichernder IV,Fit_Spielaufbauender IV,Index_Physischer IV,Index_Einfacher/Direkter IV,Index_Kompletter IV,Index_Absichernder IV,Index_Spielaufbauender IV,position,pct_buildup,pct_flankenspiel,pct_kreativitaet,pct_zweikampfdef,pct_offensives1v1,pct_ballgewinnen,Fit_Einfacher AV,Fit_Spielaufbauender AV,Fit_Defensiver AV,Fit_Kompletter AV,Fit_Dribbelstarker AV,Index_Einfacher AV,Index_Spielaufbauender AV,Index_Defensiver AV,Index_Kompletter AV,Index_Dribbelstarker AV,pct_dribbling,pct_torgefahr,pct_pressing,Fit_Dribbelspezialist,Fit_Einfacher Flügelspieler,Fit_Kompletter Flügelspieler,Fit_Kreativer Flügelspieler,Fit_Pressing-Flügelspieler,Index_Dribbelspezialist,Index_Einfacher Flügelspieler,Index_Kompletter Flügelspieler,Index_Kreativer Flügelspieler,Index_Pressing-Flügelspieler,pct_vorlagengeber,pct_reaktivesverteidigen,Fit_Ballgewinnender 6er,Fit_Kreativer 8er/10er,Fit_Unauffälliger 8er,Fit_Torgefährlicher 10er,Fit_Einfacher Mittelfeldspieler,Fit_Spielaufbauender 6er,Index_Ballgewinnender 6er,Index_Kreativer 8er/10er,Index_Unauffälliger 8er,Index_Torgefährlicher 10er,Index_Einfacher Mittelfeldspieler,Index_Spielaufbauender 6er,pct_poaching,pct_abschlussprofil,pct_zielspieler,pct_balltreiben,Fit_Einfacher Stürmer,Fit_Kreativer Stürmer,Fit_Pressender Stürmer,Fit_Kompletter Knipser,Fit_Zielspieler,Index_Einfacher Stürmer,Index_Kreativer Stürmer,Index_Pressender Stürmer,Index_Kompletter Knipser,Index_Zielspieler,spielertyp,team,pct_speed_global,pct_burst_global,pct_otip_global,pct_bip_global,pct_speed,pct_otip,pct_bip,pct_burst,physical score,sc_profile,speed_flag,sc_peak velocity,sc_psv-99,Minutes,geburtsdatum,skillcorner_id,minutes,sc_liga,sc_pos,sc_min,obv_small_sample,OBV_Total Impact,OBV_Impact per 90,OBV_Shooting,OBV_Final Ball,OBV_Pen Area,OBV_Carries,OBV_Buildup Pass,OBV_Defense
D. Waidner,3. Liga,25.0,275000,2027-06-30,3270,21.12226277372263,,26.779197080291972,27.760036496350367,,,,,,,,,,,,,,,,Midfielder,50.93521897810219,,42.42700729927007,94.45711678832117,,75.31934306569343,,,,,,,,,,,,44.981751824817515,,,,,,,,,,,,68.43065693430657,64.50729927007299,89.32481751824818,43.590328467153284,70.41514598540147,50.72992700729927,83.34854014598541,55.54288321167883,0.37485623271686264,-0.3425332243031771,-0.39496595213009156,-0.3835173930128182,0.4093635328551037,-0.260609789247776,,,,,,,,,,,,,,,Ballgewinnender 6er,Verl,79.93079584775087,82.12619473951654,82.55066732575384,70.58823529411765,79.93079584775087,82.55066732575384,70.58823529411765,82.12619473951654,70.58823529411765,Complete Athlete,🟡 FAST,32.1,27.98,92.95,2001-02-08,60250.0,3270,3. Liga,Midfielder,3270,False,53.4,48.2,51.6,52.0,60.0,52.7,49.1,53.8
Javi Vázquez,Liga Portugal 2,25.0,0,2027-06-30,3269,35.78061520603598,,89.23389437028439,,,,,,,,,,,,,,,,,Fullback,86.41903656413233,96.25652930934416,96.25652930934416,80.65873476494487,34.76494486360998,26.958792803250148,3.8305281485780616,4.991294254207777,4.323853743470691,5.571677307022635,3.1340684852002325,7.036217381104917,0.7709048934715227,0.8614263193838603,2.035408502121212,1.280412526145987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kompletter AV,Torreense,,,,,,,,,,,,,,,,,3269,Liga Portugal 2,Fullback,3269,False,58.9,56.1,61.3,77.2,57.7,41.6,56.2,66.8
P. Struijk,Premier League England,26.0,15000000,2031-06-30,3268,43.39410939691445,64.76858345021039,57.41935483870968,64.90883590462832,34.54417952314166,39.46704067321178,86.45161290322581,61.27629733520337,66.05890603085554,91.72510518934082,69.00420757363254,94.30575035063113,90.40673211781206,84.43197755960729,58.100137839858476,57.14443168435922,57.926384904425596,58.30703375209588,56.45291281987099,Central Defender,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kompletter IV,Leeds United,66.16161616161615,84.52489542840256,69.96753246753246,77.95454545454545,66.16161616161615,69.96753246753246,77.95454545454545,84.52489542840256,66.16161616161615,Complete Athlete,🔵 HIGH,32.93,29.6,98.77,1999-08-11,18859.0,3268,Premier League England,Central Defender,3268,False,53.5,53.0,56.0,48.5,55.5,55.4,66.2,53.9
V. Mykolenko,Premier League England,27.0,28000000,2029-06-30,3268,37.86999419616947,,81.80499129425421,,,,,,,,,,,,,,,,,Fullback,85.37434706906558,69.1526407428903,29.251305861868833,24.6952988972722,26.233313987231572,27.974463145676147,46.3435867672664,51.77016831108532,37.40568775391759,60.330818340104464,35.75159605339524,3.213779639466656,0.41919128088525914,-0.6775659020029844,0.5521978448921258,0.12613320458245136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kompletter AV,Everton,49.56521739130435,81.2608695652174,69.93788819875776,62.43478260869565,49.56521739130435,69.93788819875776,62.43478260869565,81.2608695652174,49.56521739130435,Emerging Talent,🔵 HIGH,33.17,29.46,99.01,1999-05-29,13290.0,3268,Premier League England,Fullback,3268,False,49.2,47.2,47.7,51.6,48.1,47.0,48.7,57.8
N. Miletić,Superliga Serbien,35.0,100000,,3268,96.51770168311086,,93.32559489262914,,,,,,,,,,,,,,,,,Fullback,89.40800928612884,66.1056297156123,40.5977945443993,31.73244341265235,81.89204875217644,25.04352872896111,25.44979686593151,40.568775391758564,23.041207196749856,68.8044109112014,37.782936738247244,3.0179532188090277,0.8649073645363985,-0.4383454666862475,1.1872763915196693,1.3016115142507683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kompletter AV,Novi Pazar,62.753623188405804,95.57246376811594,43.22981366459627,78.52173913043478,62.753623188405804,43.22981366459627,78.52173913043478,95.57246376811594,43.22981366459627,Emerging Talent,⚡ ELITE,33.9,30.57,96.38,1991-07-26,17210.0,3268,Superliga Serbien,Fullback,3268,False,56.3,53.8,51.2,64.4,53.5,47.3,56.1,61.0
Z. El Ouahdi,Jupiler Pro League (Belgien),24.0,4500000,2028-06-30,3267,76.523505513639,,31.804991294254208,,,,,,,,,,,,,,,,,Fullback,66.04759141033082,66.16366802089378,75.507835171213,30.90539756239118,79.570516540917,70.45850261172374,48.28786999419617,44.22518862449216,38.88566453859547,89.23389437028439,81.16656993615786,3.0217163774602103,-0.10221663926888067,-0.45736956458683886,0.859985654145136,1.0673617009551986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kompletter AV,Genk,87.10144927536231,84.96618357487922,62.85714285714285,72.8695652173913,87.10144927536231,62.85714285714285,72.8695652173913,84.96618357487922,62.85714285714285,Speed Demon,⚡ ELITE,34.73,30.69,96.45,2001-12-31,167195.0,3267,Jupiler Pro League (Belgien),Fullback,3267,False,61.2,62.2,61.1,68.8,62.8,67.0,60.7,66.9
F. Terracciano,Serie A Italien,23.0,4500000,2028-06-30,3265,50.07012622720898,48.218793828892004,55.23141654978963,71.27629733520337,66.7601683029453,52.033660589060304,12.510518934081347,75.69424964936886,77.92426367461431,66.39551192145862,74.33380084151473,74.50210378681626,87.60168302945301,91.10799438990182,54.76461159603363,58.40893749574036,55.36420757061589,58.01063661631474,57.560773326868144,Central Defender,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spielaufbauender IV,Cremonese,71.84343434343435,70.2407338847699,51.08225108225109,67.87878787878788,71.84343434343435,51.08225108225109,67.87878787878788,70.2407338847699,51.08225108225109,—,🔵 HIGH,32.83,28.4,95.2,2003-02-08,26201.0,3265,Serie A Italien,Central Defender,3265,False,54.1,47.0,48.3,50.5,50.3,47.1,48.5,53.5
I. Soumaré,Ligue 1 Frankreich,25.0,800000,2030-06-30,3264,,,,48.39279406570117,,,,,,,,,,,,,,,,Striker,,,67.07877075238432,,,48.99328859060403,,,,,,,,,,,,,,,,,,,,,,,,74.42599788060757,,,,,,,,,,,,,,49.16990462734016,30.024726245143057,82.62098198516425,80.11303426351112,57.93006004945249,88.97915930766513,73.8255033557047,76.36877428470505,92.54680324973508,0.6759505156766713,0.28856294832764545,-0.09495246849299949,-0.1664113915618309,0.7176220306432999,Zielspieler,Le Havre,,,,,,,,,,,,,,,,,3264,Ligue 1 Frankreich,Striker,3264,False,56.9,52.7,71.1,65.1,63.1,54.0,40.5,56.1
E. Le Fée,Premier League England,26.0,18000000,2029-06-30,3264,47.49087591240876,,9.876824817518248,37.70529197080292,,,,,,,,,,,,,,,,Midfielder,16.719890510948904,,94.77645985401459,36.31386861313868,,77.85127737226277,,,,,,,,,,,,58.80474452554745,,,,,,,,,,,,86.97536496350365,59.69434306569343,40.05474452554745,80.08667883211679,53.48996350364964,66.01277372262774,43.56751824817518,41.24087591240876,0.021977804442596935,0.5412258378267613,-0.03296311796394555,0.009906877289899044,0.3059335444048885,-0.3138240675927602,,,,,,,,,,,,,,,Kreativer 8er/10er,Sunderland,74.62514417531719,84.44616110533066,67.72120612951062,78.33910034602077,74.62514417531719,67.72120612951062,78.33910034602077,84.44616110533066,67.72120612951062,Complete Athlete,🔵 HIGH,32.57,29.16,99.45,2000-02-03,23066.0,3264,Premier League England,Midfielder,3264,False,62.4,38.5,51.5,59.5,47.5,55.1,45.6,62.0
Jon Moncayola,La Liga Spanien,28.0,7000000,2031-06-30,3262,76.71076642335767,,82.34489051094891,38.07025547445255,,,,,,,,,,,,,,,,Midfielder,87.5228102189781,,61.56478102189781,25.41058394160584,,9.420620437956204,,,,,,,,,,,,17.49543795620438,,,,,,,,,,,,71.66970802919708,41.10401459854015,50.25091240875912,73.58576642335767,80.01824817518248,44.502737226277375,45.55200729927007,93.75,-0.28808499298969664,0.037502313924761305,0.02201481861135665,-0.8336611781816611,-0.15821436775861383,0.5095736493263057,,,,,,,,,,,,,,,Spielaufbauender 6er,Osasuna,89.04267589388697,74.15370097030997,73.15867523479982,78.82352941176471,89.04267589388697,73.15867523479982,78.82352941176471,74.15370097030997,73.15867523479982,Complete Athlete,🟡 FAST,32.33,28.2,92.78,1998-05-13,23786.0,3262,La Liga Spanien,Midfielder,3262,False,44.5,50.1,50.2,58.4,50.2,49.2,54.0,44.7
E. Camara,Jupiler Pro League (Belgien),23.0,0,2030-06-30,3262,27.55474452554745,,33.622262773722625,17.58667883211679,,,,,,,,,,,,,,,,Midfielder,54.51642335766424,,35.903284671532845,48.55155109489051,,73.76824817518248,,,,,,,,,,,,36.90693430656935,,,,,,,,,,,,27.189781021897808,65.89872262773723,97.9470802919708,34.16970802919708,79.40237226277372,63.04744525547446,99.61222627737226,59.05565693430657,0.21095235960662034,-0.6677830494355519,-0.6627554839812546,-0.6713495489724262,0.4359242638808137,-0.32638906238033527,,,,,,,,,,,,,,,Einfacher Mittelfeldspieler,Charleroi,50.865051903114185,57.29787729571466,68.0672268907563,47.05882352941176,50.865051903114185,68.0672268907563,47.05882352941176,57.29787729571466,47.05882352941176,—,🟠 MEDIUM,31.47,26.88,85.89,2003-03-30,179276.0,3262,Jupiler Pro League (Belgien),Midfielder,3262,False,49.8,45.3,47.3,47.2,48.9,45.5,50.9,49.7
D. Maresić,HNL Kroatien,26.0,750000,2029-06-30,3262,99.35483870967742,88.55539971949509,90.32258064516128,79.71949509116409,62.18793828892005,78.45722300140253,13.239831697054699,8.022440392706873,70.09817671809256,2.8892005610098175,8.55539971949509,36.35343618513324,10.82748948106592,88.02244039270687,58.522154414377276,66.28154912977661,64.64395930064987,65.10950345300607,72.44867431955021,Central Defender,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spielaufbauender IV,Hajduk Split,17.171717171717173,10.431260412505724,20.4004329004329,16.96969696969697,17.171717171717173,20.4004329004329,16.96969696969697,10.431260412505724,10.431260412505724,—,🟠 MEDIUM,30.83,27.44,97.64,1999-09-29,13609.0,3262,HNL Kroatien,Central Defender,3262,False,51.1,61.0,50.7,56.6,48.1,53.8,80.0,51.2
P. Kammerbauer,3. Liga,29.0,175000,2027-06-30,3261,38.79860708067324,,52.698781195589085,,,,,,,,,,,,,,,,,Fullback,73.76668601276842,78.35171213000581,86.62217063261753,31.572838073128263,66.88914683691236,38.18920487521764,34.097504352872896,29.28032501450958,27.77132907719095,65.75739988392338,43.49970980847359,3.9465008062012887,-0.016843458736294836,-0.44309966332684636,1.0146846121158601,0.8725804625240998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kompletter AV,Osnabrück,38.69565217391305,45.36473429951691,9.875776397515528,24.60869565217391,38.69565217391305,9.875776397515528,24.60869565217391,45.36473429951691,9.875776397515528,—,🟡 FAST,32.07,28.81,94.1,1997-02-11,19050.0,3261,3. Liga,Fullback,3261,False,57.0,52.6,55.3,68.5,57.6,49.2,56.7,60.4
I. Hautekiet,Jupiler Pro League (Belgien),24.0,250000,2029-06-30,3261,3.1697054698457223,10.406732117812062,33.35203366058906,43.80084151472651,71.83730715287517,64.23562412342217,88.07854137447406,44.95091164095372,78.34502103786816,93.80084151472651,52.650771388499294,26.423562412342218,84.57223001402524,14.50210378681627,54.768832174714646,48.59427814995291,45.96700422464303,53.0003279672434,43.47142718357245,Central Defender,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Physischer IV,Standard Liège,48.1060606060606,54.63491481636643,56.06060606060606,50.378787878787875,48.1060606060606,56.06060606060606,50.378787878787875,54.63491481636643,48.1060606060606,—,🟡 FAST,31.77,28.24,96.69,2002-04-13,73357.0,3261,Jupiler Pro League (Belgien),Central Defender,3261,False,54.0,49.4,52.3,52.1,52.5,39.5,48.4,52.4
S. Luperto,Serie A Italien,29.0,3500000,2030-06-30,3259,29.565217391304348,52.0617110799439,45.10518934081346,93.09957924263674,2.41234221598878,20.16830294530154,21.99158485273492,69.36886395511922,58.62552594670407,22.187938288920055,65.49789621318372,45.02103786816269,83.05750350631136,50.18232819074334,39.518951825201505,43.51414134273325,44.13716200214751,46.72754742539008,43.96657525164367,Central Defender,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Absichernder IV,Cremonese,28.91414141414141,50.2332462173985,15.151515151515152,15.90909090909091,28.91414141414141,15.151515151515152,15.90909090909091,50.2332462173985,15.151515151515152,—,🟡 FAST,32.33,28.49,97.6,1996-09-06,13446.0,3259,Serie A Italien,Central Defender,3259,False,47.9,46.7,49.5,52.8,50.0,48.8,59.8,47.5
J. Kramer,Eredivisie Niederlande,29.0,1200000,2028-06-30,3259,84.7124824684432,80.75736325385694,28.695652173913043,74.30575035063114,83.2678821879383,95.93267882187938,41.29032258064516,51.4446002805049,68.75175315568023,33.632538569424966,9.032258064516128,88.58345021037867,63.394109396914445,78.45722300140253,64.51447240290568,63.30158139560886,68.98253740363924,70.6103282814254,69.15440900313051,Central Defender,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kompletter IV,Go Ahead Eagles,67.92929292929291,35.91824295359554,35.768398268398265,41.28787878787879,67.92929292929291,35.768398268398265,41.28787878787879,35.91824295359554,35.768398268398265,—,🔵 HIGH,32.6,28.33,95.81,1996-08-02,14321.0,3259,Eredivisie Niederlande,Central Defender,3259,False,69.3,53.3,52.0,54.4,54.4,54.7,65.8,68.3
M. Laros,Eerste Divisie Niederlande (2. Liga),21.0,0,2028-06-30,3258,73.17518248175182,,87.5,27.417883211678834,,,,,,,,,,,,,,,,Midfielder,84.80839416058394,,87.18065693430657,66.17244525547446,,62.81934306569343,,,,,,,,,,,,36.63321167883212,,,,,,,,,,,,67.06204379562044,88.90282846715328,80.56569343065694,62.933394160583944,67.26733576642336,23.517335766423358,40.6478102189781,98.83667883211679,0.6978636582856166,0.15255452841554928,0.12331561477605257,-0.5962983260320442,1.156847361741549,0.7751098550635389,,,,,,,,,,,,,,,Spielaufbauender 6er,Den Bosch,,,,,,,,,,,,,,,,,3258,Eerste Divisie Niederlande (2. Liga),Midfielder,3258,False,48.5,51.5,48.3,59.1,53.8,41.6,59.1,48.0
R. Meißner,3. Liga,26.0,400000,2027-06-30,3258,,,,77.95831861533027,,,,,,,,,,,,,,,,Striker,,,70.54044507241257,,,15.754150476863298,,,,,,,,,,,,,,,,,,,,,,,,92.33486400565172,,,,,,,,,,,,,,89.01448251501236,31.155068880254326,12.998940303779582,83.18615330271989,33.45107735782409,95.86718474037443,26.06852702225362,23.560579300600494,25.750618156128574,0.8385624119060587,0.8595337497892531,-0.18530500892562413,-0.3654687753282309,-0.3246781663492188,Kreativer Stürmer,Osnabrück,75.90579710144928,70.97682539258626,35.79192546583851,64.13043478260869,75.90579710144928,35.79192546583851,64.13043478260869,70.97682539258626,35.79192546583851,Emerging Talent,🔵 HIGH,33.07,29.21,90.17,1999-10-08,39537.0,3258,3. Liga,Striker,3258,False,53.6,63.6,71.6,63.6,69.1,51.7,35.9,53.7
J. Scholz,3. Liga,27.0,150000,2027-06-30,3258,54.3899018232819,60.701262272089764,58.2328190743338,74.16549789621318,50.6030855539972,57.58765778401121,90.32258064516128,77.79803646563815,40.757363253856944,94.27769985974754,45.63814866760168,99.55119214586256,79.63534361851332,68.72370266479663,64.37154261476554,60.95835513411881,64.46141230373517,63.116901680652596,60.0466909034878,Central Defender,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kompletter IV,Ingolstadt,41.666666666666664,42.10352506957908,31.22294372294373,28.560606060606062,41.666666666666664,31.22294372294373,28.560606060606062,42.10352506957908,28.560606060606062,—,🟡 FAST,31.97,27.89,96.15,1999-01-24,111043.0,3258,3. Liga,Central Defender,3258,False,50.9,55.7,57.0,53.7,56.4,49.4,66.9,50.1
E. Haaland,Premier League England,26.0,0,2034-06-30,3258,,,,3.4263511126810315,,,,,,,,,,,,,,,,Striker,,,51.006711409395976,,,29.212292476156836,,,,,,,,,,,,,,,,,,,,,,,,49.69975273754857,,,,,,,,,,,,,,94.03037795831861,66.58424584952314,58.141999293535854,31.47297774637937,49.16990462734016,20.13422818791946,16.248675379724478,86.3299187566231,77.99364182267749,-0.6317599622895568,-0.6246191937034122,-0.8334883108584932,0.5150815077420327,0.6500673323172437,Kompletter Knipser,Manchester City,63.04347826086956,95.65217391304347,51.785714285714285,53.26086956521739,63.04347826086956,51.785714285714285,53.26086956521739,95.65217391304347,51.785714285714285,Emerging Talent,⚡ ELITE,35.53,31.44,95.3,2000-07-21,16407.0,3258,Premier League England,Striker,3258,False,56.4,70.3,77.6,58.6,73.1,57.8,44.1,57.7
R. Schmid,Bundesliga,26.0,10000000,2027-06-30,3255,96.62408759124088,,64.87226277372264,92.5638686131387,,,,,,,,,,,,,,,,Midfielder,74.65784671532847,,99.33850364963503,55.74817518248175,,19.046532846715326,,,,,,,,,,,,67.63229927007299,,,,,,,,,,,,89.98631386861314,33.18886861313868,4.949817518248175,95.84854014598541,12.887773722627738,12.226277372262775,4.516423357664234,43.38503649635037,-0.3035898931568519,1.7516103837940264,1.7559904018205428,0.5314859376727008,-0.35907885134951056,0.8302436139398013,,,,,,,,,,,,,,,Kreativer 8er/10er,Werder Bremen,,,,,,,,,,,,,,,,,3255,Bundesliga,Midfielder,3255,False,55.3,52.7,66.5,80.0,63.3,60.5,46.5,57.0
G. Xhaka,Premier League England,33.0,20000000,2028-06-30,3254,77.76003649635037,,82.50456204379562,7.618613138686131,,,,,,,,,,,,,,,,Midfielder,90.92153284671532,,73.49452554744525,80.42883211678831,,73.26642335766424,,,,,,,,,,,,35.39005474452554,,,,,,,,,,,,51.71076642335767,96.46441605839416,81.93430656934306,28.079379562043794,35.69799270072993,11.88412408759124,34.99087591240876,91.7655109489051,1.0032175442252123,-0.20202739685489488,-0.13787228488042685,-0.7864466912708794,1.6955084065329336,0.7790591535859088,,,,,,,,,,,,,,,Spielaufbauender 6er,Sunderland,39.21568627450981,63.993203595712245,51.35936727632229,43.11418685121107,39.21568627450981,51.35936727632229,43.11418685121107,63.993203595712245,39.21568627450981,—,🟡 FAST,31.97,27.44,97.88,1992-09-27,4047.0,3254,Premier League England,Midfielder,3254,False,54.5,50.1,48.1,58.4,49.3,52.7,64.2,55.2
N. Vlašić,Serie A Italien,28.0,10000000,2027-06-30,3251,79.90419708029196,,35.583941605839414,82.52737226277372,,,,,,,,,,,,,,,,Midfielder,49.74908759124087,,31.957116788321166,60.287408759124084,,5.383211678832116,,,,,,,,,,,,73.0155109489051,,,,,,,,,,,,73.74543795620438,18.886861313868614,30.40602189781022,87.5228102189781,87.63686131386861,92.72354014598541,45.41514598540146,52.486313868613145,-0.7528140638740948,0.29008194001330456,0.49855343774093674,0.539241651241686,-0.7822992139879201,-0.21575466672731083,,,,,,,,,,,,,,,Torgefährlicher 10er,Torino,,,,,,,,,,,,,,,,,3251,Serie A Italien,Midfielder,3251,False,47.5,57.3,69.2,67.2,67.1,54.7,48.8,45.7
L. Kelly,Serie A Italien,27.0,18000000,2029-06-30,3250,87.15287517531557,79.21458625525946,18.79382889200561,89.36886395511921,12.73492286115007,39.15848527349229,56.1851332398317,50.50490883590463,23.02945301542777,14.586255259467041,21.009817671809255,90.99579242636746,63.169705469845724,60.22440392706873,45.0195081373449,44.65047322563547,55.68311795440187,52.18465960325443,51.95034043023213,Central Defender,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kompletter IV,Juventus,74.62121212121212,87.63295734647947,53.246753246753244,64.84848484848484,74.62121212121212,53.246753246753244,64.84848484848484,87.63295734647947,53.246753246753244,Raw Athlete,⚡ ELITE,33.8,29.64,94.95,1998-10-06,18910.0,3250,Serie A Italien,Central Defender,3250,False,59.6,50.2,50.2,53.1,53.3,73.7,60.6,60.8
L. Gindorf,3. Liga,24.0,600000,2027-06-30,3249,72.12591240875912,,52.55474452554745,67.7463503649635,,,,,,,,,,,,,,,,Midfielder,15.73905109489051,,95.36952554744525,65.41970802919708,,10.287408759124087,,,,,,,,,,,,99.84032846715328,,,,,,,,,,,,96.51003649635037,41.19525547445255,3.444343065693431,84.64872262773723,4.47080291970803,29.060218978102192,4.767335766423358,4.949817518248175,-0.5357209794628499,1.67466483229365,0.5744646586730415,3.0665418472559836,-0.153876386134819,-0.03141792745372003,,,,,,,,,,,,,,,Kreativer 8er/10er,Alemannia Aachen,59.515570934256054,47.766510090255764,49.18437963420662,77.50865051903114,59.515570934256054,49.18437963420662,77.50865051903114,47.766510090255764,47.766510090255764,Emerging Talent,🟠 MEDIUM,30.9,28.24,97.67,2001-08-13,811961.0,3249,3. Liga,Midfielder,3249,False,49.5,66.7,77.2,70.7,66.3,44.3,51.8,51.0
D. Vianello,Eerste Divisie Niederlande (2. Liga),23.0,0,2027-06-30,3249,51.049270072992705,,77.71441605839416,15.921532846715328,,,,,,,,,,,,,,,,Midfielder,77.23540145985402,,57.527372262773724,43.590328467153284,,57.56158759124088,,,,,,,,,,,,45.14142335766424,,,,,,,,,,,,46.62408759124087,99.56660583941606,83.4397810218978,23.220802919708028,34.58029197080292,19.34306569343066,50.95802919708029,70.8941605839416,0.8550286031067552,-0.35205175754468393,-0.4209887205193602,-0.47423668820201736,2.570696488090287,0.32453067812669456,,,,,,,,,,,,,,,Ballgewinnender 6er,TOP Oss,,,,,,,,,,,,,,,,,3249,Eerste Divisie Niederlande (2. Liga),Midfielder,3249,False,56.2,50.4,51.8,57.5,49.3,46.0,57.3,55.4
N. Tekijaški,Chance Liga Tschechien,29.0,550000,,3247,16.016830294530155,35.09116409537167,11.584852734922862,30.462833099579246,20.02805049088359,73.492286115007,87.01262272089761,88.37307152875175,53.35203366058906,83.33800841514727,41.06591865357644,39.859747545582046,75.14726507713885,10.743338008415147,51.06021784946657,43.8900599694661,46.288957128554856,49.37011304007683,40.71889621267659,Central Defender,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Physischer IV,Jablonec,53.661616161616166,93.19927384443514,64.71861471861472,70.53030303030303,53.661616161616166,64.71861471861472,70.53030303030303,93.19927384443514,53.661616161616166,Emerging Talent,🟡 FAST,32.4,28.94,98.65,1997-03-02,17354.0,3247,Chance Liga Tschechien,Central Defender,3247,False,46.9,52.9,59.3,50.1,57.7,47.4,57.1,46.3
Drey Wright,Scottish Premiership,31.0,300000,2027-05-31,3245,46.72083575159605,,69.09460243760883,,,,,,,,,,,,,,,,,Fullback,68.63029599535693,20.835751596053395,18.77539175856065,44.66047591410331,37.31863029599536,12.071967498549043,95.18282066163668,93.96401625072548,91.4683691236216,80.93441671503192,82.64654672083576,0.18214514162094814,-0.012876335805532352,-0.09918474586241549,-0.1531007209252106,-0.27226023900106894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Einfacher AV,Dundee,39.130434782608695,67.41787439613526,52.857142857142854,33.21739130434783,39.130434782608695,52.857142857142854,33.21739130434783,67.41787439613526,33.21739130434783,—,🔵 HIGH,33.43,29.79,95.36,1995-04-30,30444.0,3245,Scottish Premiership,Fullback,3245,False,46.0,47.1,52.9,52.3,48.2,43.2,43.8,58.8
M. Estève,Premier League England,24.0,7000000,2031-06-30,3244,17.11079943899018,26.956521739130434,47.26507713884993,33.2398316970547,29.200561009817672,79.77559607293128,63.67461430575035,27.293127629733522,93.64656381486675,78.48527349228611,75.39971949509116,21.514726507713885,92.20196353436185,46.14305750350631,48.94014501962223,48.06531870219057,42.29912018356178,50.45619915420315,45.22617052104792,Central Defender,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Absichernder IV,Burnley,80.93434343434343,94.29761052276056,59.30735930735931,80.22727272727272,80.93434343434343,59.30735930735931,80.22727272727272,94.29761052276056,59.30735930735931,Raw Athlete,⚡ ELITE,34.13,30.41,98.17,2002-05-26,43112.0,3244,Premier League England,Central Defender,3244,False,64.8,43.9,48.6,50.8,51.1,53.9,52.4,64.4
